                    * c:\users\glenn\esim-workspace\p\p.cir
                    Transient Analysis  Sat Mar 12 05:42:27  2022
--------------------------------------------------------------------------------
Index   time            data            net-_m1-pad1_   net-_m1-pad3_   
--------------------------------------------------------------------------------
0	0.000000e+00	-1.00000e+01	-5.23108e-12	-5.23101e-12	
1	1.000000e-07	-9.80000e+00	1.784354e-01	1.721751e-01	
2	2.000000e-07	-9.60000e+00	3.567611e-01	3.442175e-01	
3	4.000000e-07	-9.20000e+00	7.130443e-01	6.879340e-01	
4	8.000000e-07	-8.40000e+00	1.424047e+00	1.373803e+00	
5	1.600000e-06	-6.80000e+00	2.838942e+00	2.738432e+00	
6	2.835451e-06	-4.32910e+00	4.999862e+00	4.821732e+00	
7	4.959664e-06	-8.06729e-02	8.585734e+00	8.274172e+00	
8	6.916955e-06	3.833910e+00	1.009262e+01	9.658156e+00	
9	9.007105e-06	8.014210e+00	1.009081e+01	9.525179e+00	
10	1.000000e-05	1.000000e+01	1.008765e+01	9.459750e+00	
11	1.001377e-05	1.000000e+01	1.000783e+01	9.379097e+00	
12	1.004130e-05	1.000000e+01	9.688527e+00	9.058551e+00	
13	1.005525e-05	1.000000e+01	9.688523e+00	9.058134e+00	
14	1.007005e-05	1.000000e+01	9.688520e+00	9.057693e+00	
15	1.008744e-05	1.000000e+01	9.688515e+00	9.057174e+00	
16	1.012223e-05	1.000000e+01	9.688507e+00	9.056136e+00	
17	1.019181e-05	1.000000e+01	9.688489e+00	9.054059e+00	
18	1.033096e-05	1.000000e+01	9.688454e+00	9.049904e+00	
19	1.060927e-05	1.000000e+01	9.688382e+00	9.041581e+00	
20	1.116588e-05	1.000000e+01	9.688241e+00	9.024854e+00	
21	1.227911e-05	1.000000e+01	9.687956e+00	8.990522e+00	
22	1.450558e-05	1.000000e+01	9.687374e+00	8.908016e+00	
23	1.895850e-05	1.000000e+01	9.686259e+00	8.658428e+00	
24	2.786435e-05	1.000000e+01	9.684239e+00	8.098669e+00	
25	3.786435e-05	1.000000e+01	7.685950e+00	7.595786e+00	
26	4.786435e-05	1.000000e+01	7.132290e+00	7.069838e+00	
27	5.786435e-05	1.000000e+01	6.463740e+00	6.450161e+00	
28	6.786435e-05	1.000000e+01	5.914982e+00	5.890707e+00	
29	7.786435e-05	1.000000e+01	5.323463e+00	5.311147e+00	
30	8.786435e-05	1.000000e+01	4.796175e+00	4.777894e+00	
31	9.786435e-05	1.000000e+01	4.255201e+00	4.242981e+00	
32	1.078643e-04	1.000000e+01	3.763824e+00	3.748270e+00	
33	1.178643e-04	1.000000e+01	3.275949e+00	3.263950e+00	
34	1.278643e-04	1.000000e+01	2.831027e+00	2.817443e+00	
35	1.378643e-04	1.000000e+01	2.401355e+00	2.389981e+00	
36	1.478643e-04	1.000000e+01	2.011205e+00	1.999459e+00	
37	1.578643e-04	1.000000e+01	1.644968e+00	1.634709e+00	
38	1.678643e-04	1.000000e+01	1.316827e+00	1.307018e+00	
39	1.778643e-04	1.000000e+01	1.018565e+00	1.009877e+00	
40	1.878643e-04	1.000000e+01	7.579966e-01	7.503016e-01	
41	1.978643e-04	1.000000e+01	5.313314e-01	5.245997e-01	
42	2.078643e-04	1.000000e+01	3.422776e-01	3.368681e-01	
43	2.178643e-04	1.000000e+01	1.893504e-01	1.848439e-01	
44	2.278643e-04	1.000000e+01	7.341588e-02	7.038049e-02	
45	2.378643e-04	1.000000e+01	-6.76003e-03	-8.97585e-03	
46	2.478643e-04	1.000000e+01	-5.39423e-02	-5.47976e-02	
47	2.578643e-04	1.000000e+01	-7.43369e-02	-7.48202e-02	
48	2.678643e-04	1.000000e+01	-7.98091e-02	-7.96671e-02	
49	2.778643e-04	1.000000e+01	-8.01325e-02	-8.03075e-02	
50	2.878643e-04	1.000000e+01	-8.02561e-02	-8.00764e-02	
51	2.978643e-04	1.000000e+01	-7.99502e-02	-8.01223e-02	
52	3.078643e-04	1.000000e+01	-8.00049e-02	-7.98236e-02	
53	3.178643e-04	1.000000e+01	-7.96478e-02	-7.98182e-02	
54	3.278643e-04	1.000000e+01	-7.96527e-02	-7.94698e-02	

Index   time            data            net-_m1-pad1_   net-_m1-pad3_   
--------------------------------------------------------------------------------
55	3.378643e-04	1.000000e+01	-7.92471e-02	-7.94159e-02	
56	3.478643e-04	1.000000e+01	-7.92052e-02	-7.90209e-02	
57	3.578643e-04	1.000000e+01	-7.87545e-02	-7.89217e-02	
58	3.678643e-04	1.000000e+01	-7.86694e-02	-7.84838e-02	
59	3.778643e-04	1.000000e+01	-7.81777e-02	-7.83435e-02	
60	3.878643e-04	1.000000e+01	-7.80539e-02	-7.78671e-02	
61	3.978643e-04	1.000000e+01	-7.75258e-02	-7.76904e-02	
62	4.078643e-04	1.000000e+01	-7.73682e-02	-7.71805e-02	
63	4.178643e-04	1.000000e+01	-7.68091e-02	-7.69727e-02	
64	4.278643e-04	1.000000e+01	-7.66233e-02	-7.64347e-02	
65	4.378643e-04	1.000000e+01	-7.60389e-02	-7.62016e-02	
66	4.478643e-04	1.000000e+01	-7.58308e-02	-7.56416e-02	
67	4.578643e-04	1.000000e+01	-7.52274e-02	-7.53894e-02	
68	4.678643e-04	1.000000e+01	-7.50033e-02	-7.48137e-02	
69	4.778643e-04	1.000000e+01	-7.43873e-02	-7.45488e-02	
70	4.878643e-04	1.000000e+01	-7.41538e-02	-7.39640e-02	
71	4.978643e-04	1.000000e+01	-7.35318e-02	-7.36932e-02	
72	5.078643e-04	1.000000e+01	-7.32957e-02	-7.31060e-02	
73	5.178643e-04	1.000000e+01	-7.26746e-02	-7.28359e-02	
74	5.278643e-04	1.000000e+01	-7.24425e-02	-7.22531e-02	
75	5.378643e-04	1.000000e+01	-7.18290e-02	-7.19906e-02	
76	5.478643e-04	1.000000e+01	-7.16077e-02	-7.14188e-02	
77	5.578643e-04	1.000000e+01	-7.10085e-02	-7.11705e-02	
78	5.678643e-04	1.000000e+01	-7.08045e-02	-7.06162e-02	
79	5.778643e-04	1.000000e+01	-7.02259e-02	-7.03886e-02	
80	5.878643e-04	1.000000e+01	-7.00454e-02	-6.98581e-02	
81	5.978643e-04	1.000000e+01	-6.94937e-02	-6.96572e-02	
82	6.078643e-04	1.000000e+01	-6.93426e-02	-6.91563e-02	
83	6.178643e-04	1.000000e+01	-6.88233e-02	-6.89879e-02	
84	6.278643e-04	1.000000e+01	-6.87070e-02	-6.85220e-02	
85	6.378643e-04	1.000000e+01	-6.82253e-02	-6.83911e-02	
86	6.478643e-04	1.000000e+01	-6.81487e-02	-6.79652e-02	
87	6.578643e-04	1.000000e+01	-6.77092e-02	-6.78764e-02	
88	6.678643e-04	1.000000e+01	-6.76765e-02	-6.74945e-02	
89	6.778643e-04	1.000000e+01	-6.72831e-02	-6.74518e-02	
90	6.878643e-04	1.000000e+01	-6.72979e-02	-6.71175e-02	
91	6.978643e-04	1.000000e+01	-6.69537e-02	-6.71240e-02	
92	7.078643e-04	1.000000e+01	-6.70187e-02	-6.68401e-02	
93	7.178643e-04	1.000000e+01	-6.67263e-02	-6.68982e-02	
94	7.278643e-04	1.000000e+01	-6.68435e-02	-6.66667e-02	
95	7.378643e-04	1.000000e+01	-6.66043e-02	-6.67779e-02	
96	7.478643e-04	1.000000e+01	-6.67749e-02	-6.66000e-02	
97	7.578643e-04	1.000000e+01	-6.65898e-02	-6.67651e-02	
98	7.678643e-04	1.000000e+01	-6.68141e-02	-6.66410e-02	
99	7.778643e-04	1.000000e+01	-6.66829e-02	-6.68599e-02	
100	7.878643e-04	1.000000e+01	-6.69604e-02	-6.67892e-02	
101	7.978643e-04	1.000000e+01	-6.68822e-02	-6.70609e-02	
102	8.078643e-04	1.000000e+01	-6.72116e-02	-6.70421e-02	
103	8.178643e-04	1.000000e+01	-6.71845e-02	-6.73648e-02	
104	8.278643e-04	1.000000e+01	-6.75636e-02	-6.73958e-02	
105	8.378643e-04	1.000000e+01	-6.75852e-02	-6.77670e-02	
106	8.478643e-04	1.000000e+01	-6.80109e-02	-6.78447e-02	
107	8.578643e-04	1.000000e+01	-6.80777e-02	-6.82609e-02	
108	8.678643e-04	1.000000e+01	-6.85464e-02	-6.83817e-02	
109	8.778643e-04	1.000000e+01	-6.86545e-02	-6.88389e-02	
110	8.878643e-04	1.000000e+01	-6.91618e-02	-6.89984e-02	
111	8.978643e-04	1.000000e+01	-6.93063e-02	-6.94919e-02	
112	9.078643e-04	1.000000e+01	-6.98473e-02	-6.96850e-02	

Index   time            data            net-_m1-pad1_   net-_m1-pad3_   
--------------------------------------------------------------------------------
113	9.178643e-04	1.000000e+01	-7.00230e-02	-7.02094e-02	
114	9.278643e-04	1.000000e+01	-7.05920e-02	-7.04307e-02	
115	9.378643e-04	1.000000e+01	-7.07931e-02	-7.09803e-02	
116	9.478643e-04	1.000000e+01	-7.13843e-02	-7.12237e-02	
117	9.578643e-04	1.000000e+01	-7.16046e-02	-7.17923e-02	
118	9.678643e-04	1.000000e+01	-7.22117e-02	-7.20516e-02	
119	9.778643e-04	1.000000e+01	-7.24447e-02	-7.26327e-02	
120	9.878643e-04	1.000000e+01	-7.30610e-02	-7.29012e-02	
121	9.978643e-04	1.000000e+01	-7.33001e-02	-7.34882e-02	
122	1.007864e-03	1.000000e+01	-7.39189e-02	-7.37592e-02	
123	1.017864e-03	1.000000e+01	-7.41573e-02	-7.43452e-02	
124	1.027864e-03	1.000000e+01	-7.47719e-02	-7.46121e-02	
125	1.037864e-03	1.000000e+01	-7.50028e-02	-7.51903e-02	
126	1.047864e-03	1.000000e+01	-7.56065e-02	-7.54463e-02	
127	1.057864e-03	1.000000e+01	-7.58232e-02	-7.60102e-02	
128	1.067864e-03	1.000000e+01	-7.64095e-02	-7.62488e-02	
129	1.077864e-03	1.000000e+01	-7.66057e-02	-7.67919e-02	
130	1.087864e-03	1.000000e+01	-7.71683e-02	-7.70068e-02	
